"instrument_key","exchange_token","tradingsymbol","name","last_price","expiry","strike","tick_size","lot_size","instrument_type","option_type","exchange"
"MCX_INDEX|MCXBULLDEX","",,"MCXBULLDEX","15632.41","",,"",,"INDEX",,"MCX_INDEX"
"MCX_FO|428622","428622","COPPER24MAY690CE","COPPER","51.19","2024-05-22","690","1.0","2500","FUTCOM","CE","MCX_FO"
"MCX_FO|260382","260382","SILVER24APR66250PE","SILVER","45.0","2024-04-24","66250","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|258811","258811","SILVERM24JUN82500PE","SILVER","7830.0","2024-06-19","82500","50.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|428809","428809","GOLD25JAN65100CE","GOLD","4829.0","2025-01-27","65100","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|428179","428179","CRUDEOIL24APR7650CE","CRUDE OIL","2.5","2024-04-17","7650","10.0","100","FUTCOM","CE","MCX_FO"
"MCX_FO|428209","428209","NATURALGAS24APR215CE","NATURALGAS","2.9","2024-04-23","215","5.0","1250","FUTCOM","CE","MCX_FO"
"MCX_FO|258247","258247","GOLD24MAY57100PE","GOLD","4.0","2024-05-27","57100","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|428793","428793","GOLD25JAN63500CE","GOLD","5665.0","2025-01-27","63500","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|428397","428397","GOLD24NOV58600CE","GOLD","8253.0","2024-11-26","58600","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|427163","427163","GOLD24NOV62100CE","GOLD","5889.0","2024-11-26","62100","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|428424","428424","GOLD24SEP58300PE","GOLD","375.5","2024-09-24","58300","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|428105","428105","CRUDEOIL24APR7200PE","CRUDE OIL","756.6","2024-04-17","7200","10.0","100","FUTCOM","PE","MCX_FO"
"MCX_FO|427148","427148","GOLD24NOV63600CE","GOLD","5017.5","2024-11-26","63600","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|427164","427164","GOLD24NOV62000CE","GOLD","5950.0","2024-11-26","62000","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|426880","426880","SILVERM24NOV83750CE","SILVER","2272.5","2024-11-20","83750","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|426846","426846","SILVERM24NOV77500CE","SILVER","4484.5","2024-11-20","77500","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|429363","429363","GOLDM24APR66700CE","GOLD","337.5","2024-04-24","66700","50.0","100","FUTCOM","CE","MCX_FO"
"MCX_FO|429169","429169","ZINC24JUN205PE","ZINC","4.49","2024-06-19","205","1.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|427289","427289","SILVER24NOV84000CE","SILVER","4817.0","2024-11-26","84000","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|427057","427057","CRUDEOIL24MAR5300CE","CRUDE OIL","1178.7","2024-03-15","5300","10.0","100","FUTCOM","CE","MCX_FO"
"MCX_FO|428372","428372","ZINC24MAY245PE","ZINC","26.43","2024-05-22","245","1.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|429180","429180","COPPER24JUN780PE","COPPER","47.35","2024-06-19","780","1.0","2500","FUTCOM","PE","MCX_FO"
"MCX_FO|428146","428146","SILVERM24AUG68000PE","SILVER","260.5","2024-08-21","68000","50.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|427624","427624","COPPER24APR785CE","COPPER","0.15","2024-04-19","785","1.0","2500","FUTCOM","CE","MCX_FO"
"MCX_FO|428094","428094","CRUDEOIL24APR6650PE","CRUDE OIL","309.9","2024-04-17","6650","10.0","100","FUTCOM","PE","MCX_FO"
"MCX_FO|426806","426806","SILVERM24AUG73500CE","SILVER","3844.5","2024-08-21","73500","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|426974","426974","SILVERM24NOV82250PE","SILVER","7149.0","2024-11-20","82250","50.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|426711","426711","SILVER24AUG72250CE","SILVER","5377.0","2024-08-27","72250","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|257917","257917","GOLD24MAY59200CE","GOLD","6030.5","2024-05-27","59200","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|428361","428361","ZINC24MAY230PE","ZINC","14.28","2024-05-22","230","1.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|427016","427016","ZINC24MAR245PE","ZINC","27.82","2024-03-19","245","1.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|428270","428270","GOLD24NOV60000CE","GOLD","7254.5","2024-11-26","60000","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|260359","260359","GOLD24MAR56000CE","GOLD","8808.5","2024-03-26","56000","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|427200","427200","GOLD24NOV63800PE","GOLD","2574.5","2024-11-26","63800","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|256224","256224","GOLD24MAR62700PE","GOLD","73.0","2024-03-26","62700","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|260537","260537","SILVER24JUN64250CE","SILVER","10204.5","2024-06-26","64250","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|427752","427752","GOLDM24MAR62800CE","GOLD","1977.0","2024-03-26","62800","50.0","100","FUTCOM","CE","MCX_FO"
"MCX_FO|427363","427363","GOLD24SEP66700CE","GOLD","2234.5","2024-09-24","66700","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|427640","427640","CRUDEOIL24MAR4900PE","CRUDE OIL","0.1","2024-03-15","4900","10.0","100","FUTCOM","PE","MCX_FO"
"MCX_FO|427324","427324","SILVER24NOV80250PE","SILVER","4736.5","2024-11-26","80250","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|260372","260372","SILVER24APR65000PE","SILVER","17.0","2024-04-24","65000","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|426344","426344","COPPER24MAR750CE","COPPER","1.96","2024-03-19","750","1.0","2500","FUTCOM","CE","MCX_FO"
"MCX_FO|426910","426910","SILVERM24AUG72500PE","SILVER","1098.5","2024-08-21","72500","50.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|258779","258779","SILVERM24JUN78500PE","SILVER","4465.5","2024-06-19","78500","50.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|429211","429211","GOLDM24APR65300CE","GOLD","795.5","2024-04-24","65300","50.0","100","FUTCOM","CE","MCX_FO"
"MCX_FO|427277","427277","SILVER24NOV81000CE","SILVER","6106.0","2024-11-26","81000","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|258636","258636","SILVER24APR85750CE","SILVER","2.5","2024-04-24","85750","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|427623","427623","COPPER24APR780CE","COPPER","0.25","2024-04-19","780","1.0","2500","FUTCOM","CE","MCX_FO"
"MCX_FO|258788","258788","SILVERM24JUN79750CE","SILVER","504.0","2024-06-19","79750","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|257945","257945","GOLD24MAY60600CE","GOLD","4719.0","2024-05-27","60600","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|429182","429182","CRUDEOIL24APR7850CE","CRUDE OIL","0.9","2024-04-17","7850","10.0","100","FUTCOM","CE","MCX_FO"
"MCX_FO|260361","260361","SILVER24APR63750CE","SILVER","9536.0","2024-04-24","63750","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|258595","258595","GOLD24MAY63700CE","GOLD","2217.0","2024-05-27","63700","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|428005","428005","CRUDEOIL24APR6150CE","CRUDE OIL","378.9","2024-04-17","6150","10.0","100","FUTCOM","CE","MCX_FO"
"MCX_FO|429068","429068","NATURALGAS24MAY135PE","NATURALGAS","1.25","2024-05-24","135","5.0","1250","FUTCOM","PE","MCX_FO"
"MCX_FO|428035","428035","CRUDEOIL24APR6200CE","CRUDE OIL","344.0","2024-04-17","6200","10.0","100","FUTCOM","CE","MCX_FO"
"MCX_FO|257217","257217","SILVERM24APR72750PE","SILVER","1178.0","2024-04-19","72750","50.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|428136","428136","SILVER24AUG68500PE","SILVER","600.5","2024-08-27","68500","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|429044","429044","NATURALGAS24MAY105CE","NATURALGAS","87.5","2024-05-24","105","5.0","1250","FUTCOM","CE","MCX_FO"
"MCX_FO|429315","429315","GOLD24JUL67600PE","GOLD","3051.0","2024-07-25","67600","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|258696","258696","SILVER24JUN81250CE","SILVER","370.5","2024-06-26","81250","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|428531","428531","GOLDM24APR61200PE","GOLD","52.0","2024-04-24","61200","50.0","100","FUTCOM","PE","MCX_FO"
"MCX_FO|258152","258152","GOLD24MAY57900CE","GOLD","7287.5","2024-05-27","57900","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|428069","428069","CRUDEOIL24APR5650PE","CRUDE OIL","7.6","2024-04-17","5650","10.0","100","FUTCOM","PE","MCX_FO"
"MCX_FO|258838","258838","SILVERM24JUN86000CE","SILVER","46.0","2024-06-19","86000","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|257093","257093","SILVERM24APR77750PE","SILVER","4535.0","2024-04-19","77750","50.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|427867","427867","GOLDM24MAR60100PE","GOLD","0.5","2024-03-26","60100","50.0","100","FUTCOM","PE","MCX_FO"
"MCX_FO|426951","426951","SILVERM24NOV76250PE","SILVER","3816.5","2024-11-20","76250","50.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|260439","260439","SILVERM24JUN65750CE","SILVER","8834.0","2024-06-19","65750","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|429307","429307","GOLD24MAY67100PE","GOLD","2386.5","2024-05-27","67100","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|426499","426499","GOLD24JUL61500CE","GOLD","4415.0","2024-07-25","61500","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|428820","428820","GOLD25JAN62100PE","GOLD","2143.0","2025-01-27","62100","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|428236","428236","NATURALGAS24APR200PE","NATURALGAS","32.15","2024-04-23","200","5.0","1250","FUTCOM","PE","MCX_FO"
"MCX_FO|426502","426502","GOLD24JUL61200CE","GOLD","4651.0","2024-07-25","61200","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|426589","426589","GOLD24JUL62500PE","GOLD","705.5","2024-07-25","62500","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|426479","426479","SILVERM24AUG78000CE","SILVER","1669.0","2024-08-21","78000","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|428257","428257","CRUDEOIL24MAR7750PE","CRUDE OIL","1266.5","2024-03-15","7750","10.0","100","FUTCOM","PE","MCX_FO"
"MCX_FO|426977","426977","SILVERM24NOV83000PE","SILVER","7640.0","2024-11-20","83000","50.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|257139","257139","SILVERM24APR83500PE","SILVER","9977.5","2024-04-19","83500","50.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|429293","429293","GOLD25JAN68800CE","GOLD","3235.0","2025-01-27","68800","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|426675","426675","GOLD24SEP65300PE","GOLD","2382.5","2024-09-24","65300","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|428956","428956","CRUDEOIL24MAY7050PE","CRUDE OIL","601.7","2024-05-16","7050","10.0","100","FUTCOM","PE","MCX_FO"
"MCX_FO|426522","426522","GOLD24JUL64700CE","GOLD","2289.5","2024-07-25","64700","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|429137","429137","COPPER24JUN705PE","COPPER","9.99","2024-06-19","705","1.0","2500","FUTCOM","PE","MCX_FO"
"MCX_FO|428812","428812","GOLD25JAN65400CE","GOLD","4682.0","2025-01-27","65400","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|425515","425515","GOLD24MAY64800PE","GOLD","1061.0","2024-05-27","64800","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|426157","426157","GOLD24MAY66300PE","GOLD","1858.0","2024-05-27","66300","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|426008","426008","GOLD24MAY65100PE","GOLD","1199.0","2024-05-27","65100","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|258814","258814","SILVERM24JUN83000CE","SILVER","159.0","2024-06-19","83000","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|260427","260427","SILVER24JUN66500CE","SILVER","8099.5","2024-06-26","66500","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|258221","258221","SILVER24APR68500PE","SILVER","190.0","2024-04-24","68500","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|427988","427988","GOLD24NOV60900PE","GOLD","1563.0","2024-11-26","60900","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|257719","257719","GOLD24MAR56500PE","GOLD","0.5","2024-03-26","56500","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|426911","426911","SILVERM24AUG72250PE","SILVER","1027.0","2024-08-21","72250","50.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|428392","428392","GOLD24NOV59100CE","GOLD","7888.5","2024-11-26","59100","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|257478","257478","GOLD24MAR58500PE","GOLD","0.5","2024-03-26","58500","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|427172","427172","GOLD24NOV64500CE","GOLD","4537.0","2024-11-26","64500","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|427826","427826","GOLDM24MAR63000PE","GOLD","154.5","2024-03-26","63000","50.0","100","FUTCOM","PE","MCX_FO"
"MCX_FO|427272","427272","SILVER24NOV73500CE","SILVER","10349.0","2024-11-26","73500","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|258695","258695","SILVER24JUN81000PE","SILVER","6624.0","2024-06-26","81000","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|427613","427613","COPPER24APR735CE","COPPER","8.07","2024-04-19","735","1.0","2500","FUTCOM","CE","MCX_FO"
"MCX_FO|258594","258594","GOLD24MAY63600PE","GOLD","613.5","2024-05-27","63600","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|426611","426611","GOLD24JUL63600PE","GOLD","1038.0","2024-07-25","63600","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|426697","426697","SILVER24AUG75750CE","SILVER","3375.0","2024-08-27","75750","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|428530","428530","GOLDM24APR61300PE","GOLD","58.0","2024-04-24","61300","50.0","100","FUTCOM","PE","MCX_FO"
"MCX_FO|429254","429254","GOLD24MAY67000CE","GOLD","642.0","2024-05-27","67000","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|428848","428848","GOLD25JAN64000PE","GOLD","2849.0","2025-01-27","64000","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|257942","257942","GOLD24MAY60400PE","GOLD","83.0","2024-05-27","60400","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|426645","426645","GOLD24SEP62200PE","GOLD","1187.5","2024-09-24","62200","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|256184","256184","GOLD24MAR60700PE","GOLD","2.5","2024-03-26","60700","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|257024","257024","SILVER24APR81750CE","SILVER","37.5","2024-04-24","81750","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|429127","429127","COPPER24JUN760CE","COPPER","18.01","2024-06-19","760","1.0","2500","FUTCOM","CE","MCX_FO"
"MCX_FO|256186","256186","GOLD24MAR60800PE","GOLD","3.0","2024-03-26","60800","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|428491","428491","GOLDM24APR60200CE","GOLD","4735.0","2024-04-24","60200","50.0","100","FUTCOM","CE","MCX_FO"
"MCX_FO|256259","256259","GOLD24MAR64500CE","GOLD","883.0","2024-03-26","64500","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|428047","428047","CRUDEOIL24APR6800CE","CRUDE OIL","131.3","2024-04-17","6800","10.0","100","FUTCOM","CE","MCX_FO"
"MCX_FO|256984","256984","SILVER24APR76750CE","SILVER","467.0","2024-04-24","76750","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|260402","260402","SILVERM24APR66000PE","SILVER","25.5","2024-04-19","66000","50.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|259415","259415","SILVER24JUN69250PE","SILVER","443.0","2024-06-26","69250","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|427696","427696","SILVER24AUG71000CE","SILVER","6229.0","2024-08-27","71000","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|259474","259474","SILVERM24JUN68750CE","SILVER","6117.0","2024-06-19","68750","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|259421","259421","SILVER24JUN70000PE","SILVER","580.5","2024-06-26","70000","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|260531","260531","GOLD24MAY56300CE","GOLD","8854.5","2024-05-27","56300","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|426566","426566","GOLD24SEP64400CE","GOLD","3326.5","2024-09-24","64400","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|427412","427412","SILVER24NOV86750PE","SILVER","8270.0","2024-11-26","86750","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|427652","427652","ZINC24APR242.5CE","ZINC","","2024-04-19","242.5","1.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|257003","257003","SILVER24APR79000PE","SILVER","5738.0","2024-04-24","79000","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|426347","426347","COPPER24MAR765CE","COPPER","0.01","2024-03-19","765","1.0","2500","FUTCOM","CE","MCX_FO"
"MCX_FO|429350","429350","GOLDM24MAR66100CE","GOLD","151.5","2024-03-26","66100","50.0","100","FUTCOM","CE","MCX_FO"
"MCX_FO|428184","428184","GOLD24SEP60000CE","GOLD","6222.0","2024-09-24","60000","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|428417","428417","GOLD24SEP59000PE","GOLD","474.0","2024-09-24","59000","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|427928","427928","GOLDM24MAR59800PE","GOLD","0.5","2024-03-26","59800","50.0","100","FUTCOM","PE","MCX_FO"
"MCX_FO|428984","428984","GOLD25JAN66100PE","GOLD","3776.5","2025-01-27","66100","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|426624","426624","GOLD24JUL64900PE","GOLD","1552.0","2024-07-25","64900","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|259424","259424","SILVERM24JUN69500CE","SILVER","5487.0","2024-06-19","69500","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|260419","260419","SILVER24JUN65500CE","SILVER","9023.5","2024-06-26","65500","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|257086","257086","SILVERM24APR77000CE","SILVER","669.5","2024-04-19","77000","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|426875","426875","SILVERM24NOV82500CE","SILVER","2626.0","2024-11-20","82500","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|427483","427483","NATURALGAS24MAR245CE","NATURALGAS","0.05","2024-03-21","245","5.0","1250","FUTCOM","CE","MCX_FO"
"MCX_FO|259419","259419","SILVER24JUN69750PE","SILVER","531.5","2024-06-26","69750","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|427501","427501","NATURALGAS24MAR180PE","NATURALGAS","22.3","2024-03-21","180","5.0","1250","FUTCOM","PE","MCX_FO"
"MCX_FO|427542","427542","GOLD24NOV67500CE","GOLD","3166.0","2024-11-26","67500","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|257030","257030","SILVER24APR82500CE","SILVER","24.0","2024-04-24","82500","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|427182","427182","GOLD24NOV65500CE","GOLD","4041.0","2024-11-26","65500","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|257089","257089","SILVERM24APR77250PE","SILVER","4110.5","2024-04-19","77250","50.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|428526","428526","GOLDM24APR61700PE","GOLD","86.5","2024-04-24","61700","50.0","100","FUTCOM","PE","MCX_FO"
"MCX_FO|427082","427082","CRUDEOIL24MAR7100CE","CRUDE OIL","9.4","2024-03-15","7100","10.0","100","FUTCOM","CE","MCX_FO"
"MCX_FO|426535","426535","GOLD24SEP63200CE","GOLD","4014.5","2024-09-24","63200","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|427240","427240","GOLD24NOV65900PE","GOLD","3514.0","2024-11-26","65900","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|426881","426881","SILVERM24NOV84000CE","SILVER","2206.5","2024-11-20","84000","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|428581","428581","ZINC24APR202.5PE","ZINC","","2024-04-19","202.5","1.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|427247","427247","GOLD24NOV66600PE","GOLD","3865.5","2024-11-26","66600","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|426900","426900","SILVERM24AUG75000PE","SILVER","2011.5","2024-08-21","75000","50.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|427617","427617","COPPER24APR715CE","COPPER","20.05","2024-04-19","715","1.0","2500","FUTCOM","CE","MCX_FO"
"MCX_FO|259222","259222","SILVER24JUN72500PE","SILVER","1271.0","2024-06-26","72500","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|260431","260431","SILVERM24JUN64750CE","SILVER","9784.5","2024-06-19","64750","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|258767","258767","SILVERM24JUN77000PE","SILVER","3398.0","2024-06-19","77000","50.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|258698","258698","SILVER24JUN81500CE","SILVER","342.0","2024-06-26","81500","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|426690","426690","SILVER24AUG77500CE","SILVER","2593.0","2024-08-27","77500","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|427258","427258","SILVER24NOV77000CE","SILVER","8186.0","2024-11-26","77000","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|258822","258822","SILVERM24JUN84000CE","SILVER","107.5","2024-06-19","84000","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|426820","426820","SILVERM24AUG79750CE","SILVER","1133.5","2024-08-21","79750","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|428818","428818","GOLD25JAN62300PE","GOLD","2211.5","2025-01-27","62300","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|428149","428149","SILVER24NOV70000CE","SILVER","12814.5","2024-11-26","70000","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|260277","260277","SILVERM24APR66750CE","SILVER","6680.0","2024-04-19","66750","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|427691","427691","COPPER24APR710CE","COPPER","23.96","2024-04-19","710","1.0","2500","FUTCOM","CE","MCX_FO"
"MCX_FO|429329","429329","GOLD24NOV67900PE","GOLD","4568.0","2024-11-26","67900","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|426572","426572","GOLD24SEP65000CE","GOLD","3013.0","2024-09-24","65000","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|427474","427474","NATURALGAS24MAR200CE","NATURALGAS","1.0","2024-03-21","200","5.0","1250","FUTCOM","CE","MCX_FO"
"MCX_FO|256988","256988","SILVER24APR77250CE","SILVER","377.5","2024-04-24","77250","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|428436","428436","GOLD24NOV58000PE","GOLD","862.5","2024-11-26","58000","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|427096","427096","CRUDEOIL24MAR5850PE","CRUDE OIL","0.7","2024-03-15","5850","10.0","100","FUTCOM","PE","MCX_FO"
"MCX_FO|258721","258721","SILVER24JUN84250PE","SILVER","9533.5","2024-06-26","84250","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|427355","427355","GOLD24JUL66000CE","GOLD","1655.0","2024-07-25","66000","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|260290","260290","SILVER24JUN67000PE","SILVER","176.0","2024-06-26","67000","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|260272","260272","GOLD24MAR56200PE","GOLD","0.5","2024-03-26","56200","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|260282","260282","GOLD24MAY56600PE","GOLD","2.0","2024-05-27","56600","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|427134","427134","CRUDEOIL24MAR7200PE","CRUDE OIL","718.2","2024-03-15","7200","10.0","100","FUTCOM","PE","MCX_FO"
"MCX_FO|260542","260542","SILVERM24JUN64500PE","SILVER","32.0","2024-06-19","64500","50.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|428485","428485","GOLDM24APR60800CE","GOLD","4158.0","2024-04-24","60800","50.0","100","FUTCOM","CE","MCX_FO"
"MCX_FO|260362","260362","SILVER24APR63750PE","SILVER","6.0","2024-04-24","63750","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|429273","429273","GOLD24SEP68100CE","GOLD","1711.0","2024-09-24","68100","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|428319","428319","COPPER24MAY745CE","COPPER","15.36","2024-05-22","745","1.0","2500","FUTCOM","CE","MCX_FO"
"MCX_FO|426557","426557","GOLD24SEP61000CE","GOLD","5477.5","2024-09-24","61000","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|259397","259397","SILVER24JUN71250PE","SILVER","878.0","2024-06-26","71250","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|258351","258351","GOLD24MAY57000PE","GOLD","3.5","2024-05-27","57000","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|427284","427284","SILVER24NOV82750CE","SILVER","5326.5","2024-11-26","82750","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|258850","258850","SILVERM24JUN74000CE","SILVER","2403.0","2024-06-19","74000","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|427093","427093","CRUDEOIL24MAR6000PE","CRUDE OIL","16.2","2024-03-15","6000","10.0","100","FUTCOM","PE","MCX_FO"
"MCX_FO|260496","260496","GOLD24MAR55100PE","GOLD","0.5","2024-03-26","55100","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|258649","258649","SILVER24JUN75250PE","SILVER","2510.0","2024-06-26","75250","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|429123","429123","COPPER24JUN705CE","COPPER","47.7","2024-06-19","705","1.0","2500","FUTCOM","CE","MCX_FO"
"MCX_FO|427564","427564","GOLD24NOV67400PE","GOLD","4290.0","2024-11-26","67400","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|428261","428261","GOLD24JUL59700CE","GOLD","5900.5","2024-07-25","59700","50.0","1","FUTCOM","CE","MCX_FO"
